Country Name,Country Code, Area (kmSq), In Africa,Latitude,Longitude, Population
Afghanistan,AF,652230,FALSE,33.93911,67.709953,"36,994,249"
Albania,AL,28748,FALSE,41.153332,20.168331,"2,937,702"
Algeria,DZ,2381741,TRUE,28.033886,1.659626,"42,511,732"
American Samoa,AS,199,FALSE,-14.270972,-170.132217,"55,727"
Andorra,AD,468,FALSE,42.546245,1.601554,"77,072"
Angola,AO,1246700,TRUE,-11.202692,17.873887,"31,534,322"
Anguilla,AI,91,FALSE,18.220554,-63.068615,"15,174"
Antarctica,AQ,,FALSE,-75.250973,-0.071389,
Antigua and Barbuda,AG,442,FALSE,17.060816,-61.796428,"103,812"
Argentina,AR,2780400,FALSE,-38.416097,-63.616672,"44,998,940"
Armenia,AM,29743,FALSE,40.069099,45.038189,"2,935,889"
Aruba,AW,180,FALSE,12.52111,-69.968338,"105,962"
Australia,AU,7692024,FALSE,-25.274398,133.775136,"25,010,575"
Austria,AT,83871,FALSE,47.516231,14.550072,"8,761,118"
Azerbaijan,AZ,86600,FALSE,40.143105,47.576927,"9,991,974"
Bahamas,BS,13943,FALSE,25.03428,-77.39628,"402,097"
Bahrain,BH,765,FALSE,25.930414,50.637772,"1,623,373"
Bangladesh,BD,147570,FALSE,23.684994,90.356331,"167,640,579"
Barbados,BB,430,FALSE,13.193887,-59.543198,"286,919"
Belarus,BY,207600,FALSE,53.709807,27.953389,"9,437,777"
Belgium,BE,30528,FALSE,50.503887,4.469936,"11,547,626"
Belize,BZ,22966,FALSE,17.189877,-88.49765,"388,325"
Benin,BJ,112622,TRUE,9.30769,2.315834,"11,723,262"
Bermuda,BM,54,FALSE,32.321384,-64.75737,"60,833"
Bhutan,BT,38394,FALSE,27.514162,90.433601,"823,960"
Bolivia,BO,1098581,FALSE,-16.290154,-63.588653,"11,339,106"
Bosnia and Herzegovina,BA,51209,FALSE,43.915886,17.679076,"3,503,680"
Botswana,BW,582000,TRUE,-22.328474,24.684866,"2,364,470"
Bouvet Island,BV,,FALSE,-54.423199,3.413194,
Brazil,BR,8515767,FALSE,-14.235004,-51.92528,"212,013,850"
British Indian Ocean Territory,IO,,FALSE,-6.343194,71.876519,
British Virgin Islands,VG,151,FALSE,18.420695,-64.639968,"32,206"
Brunei,BN,5765,FALSE,4.535277,114.727669,"438,065"
Bulgaria,BG,110879,FALSE,42.733883,25.48583,"7,000,539"
Burkina Faso,BF,272967,TRUE,12.238333,-1.561593,"20,179,780"
Burundi,BI,27834,TRUE,-3.373056,29.918886,"11,488,191"
Côte d'Ivoire,CI,322463,TRUE,7.539989,-5.54708,"25,375,324"
Cambodia,KH,181035,FALSE,12.565679,104.990963,"16,424,100"
Cameroon,CM,475442,TRUE,7.369722,12.354722,"25,155,147"
Canada,CA,9984670,FALSE,56.130366,-106.346771,"37,198,483"
Cape Verde,CV,4033,TRUE,16.002082,-24.013197,"558,624"
Cayman Islands,KY,264,FALSE,19.513469,-80.566956,"63,129"
Central African Republic,CF,622984,TRUE,6.611111,20.939444,"4,805,107"
Chad,TD,1284000,TRUE,15.454166,18.732207,"15,699,069"
Chile,CL,756102,FALSE,-35.675147,-71.542969,"18,302,161"
China,CN,9706961,FALSE,35.86166,104.195397,"1,418,825,575"
Christmas Island,CX,,FALSE,-10.447525,105.690449,
Cocos [Keeling] Islands,CC,,FALSE,-12.164165,96.870956,
Colombia,CO,1141748,FALSE,4.570868,-74.297333,"49,754,330"
Comoros,KM,1862,TRUE,-11.875001,43.872219,"846,281"
Congo [DRC],CD,2344858,TRUE,-4.038333,21.758664,"86,052,075"
Congo [Republic],CG,342000,TRUE,-0.228021,15.827659,"5,507,070"
Cook Islands,CK,236,FALSE,-21.236736,-159.777671,"17,462"
Costa Rica,CR,51100,FALSE,9.748917,-83.753428,"4,987,947"
Croatia,HR,56594,FALSE,45.1,15.2,"4,146,139"
Cuba,CU,109884,FALSE,21.521757,-77.781167,"11,490,503"
Curacao,CW,444,FALSE,12.1696,-68.99,"162,365"
Cyprus,CY,9251,FALSE,35.126413,33.429859,"1,196,158"
Czech Republic,CZ,78865,FALSE,49.817492,15.472962,"10,629,591"
Denmark,DK,43094,FALSE,56.26392,9.501785,"5,769,778"
Djibouti,DJ,23200,TRUE,11.825138,42.590275,"982,150"
Dominica,DM,751,FALSE,15.414999,-61.370976,"74,679"
Dominican Republic,DO,48671,FALSE,18.735693,-70.162651,"10,968,454"
Ecuador,EC,276841,FALSE,-1.831239,-78.183406,"17,041,717"
Egypt,EG,1010408,TRUE,26.820553,30.802498,"100,719,532"
El Salvador,SV,21041,FALSE,13.794185,-88.89653,"6,437,145"
Equatorial Guinea,GQ,28051,TRUE,1.650801,10.267895,"1,348,667"
Eritrea,ER,117600,TRUE,15.179384,39.782334,"5,280,250"
Estonia,EE,45227,FALSE,58.595272,25.013607,"1,304,615"
Ethiopia,ET,1104300,TRUE,9.145,40.489673,"109,490,362"
Falkland Islands [Islas Malvinas],FK,12173,FALSE,-51.796253,-59.523613,"2,921"
Faroe Islands,FO,1393,FALSE,61.892635,-6.911806,"49,692"
Fiji,FJ,18272,FALSE,-16.578193,179.414413,"917,123"
Finland,FI,338424,FALSE,61.92411,25.748151,"5,556,669"
France,FR,551695,FALSE,46.227638,2.213749,"65,419,351"
French Guiana,GF,83534,FALSE,3.933889,-53.125782,"295,032"
French Polynesia,PF,4167,FALSE,-17.679742,-149.406843,"287,871"
French Southern Territories,TF,,FALSE,-49.280366,69.348557,
Gabon,GA,267668,TRUE,-0.803689,11.609444,"2,098,116"
Gambia,GM,10689,TRUE,13.443182,-15.310139,"2,212,100"
Gaza Strip,GZ,,FALSE,31.354676,34.308825,
Georgia,GE,69700,FALSE,42.315407,43.356892,"3,907,018"
Germany,DE,357386,FALSE,51.165691,10.451526,"82,406,416"
Ghana,GH,238533,TRUE,7.946527,-1.023194,"29,939,487"
Gibraltar,GI,6,FALSE,36.137741,-5.345374,"34,879"
Greece,GR,131990,FALSE,39.074208,21.824312,"11,130,775"
Greenland,GL,2166086,FALSE,71.706936,-42.604303,"56,673"
Grenada,GD,344,FALSE,12.262776,-61.604171,"108,734"
Guadeloupe,GP,1628,FALSE,16.995971,-62.067641,"448,889"
Guam,GU,549,FALSE,13.444304,144.793731,"166,791"
